Unix Timestamp,Open Price
1555287960,5167.3
1555287900,5164.85
1555287840,5164.39
1555287780,5164.9
1555287720,5163.07
1555287660,5162.92
1555287600,5163.49
1555287540,5160.77
1555287480,5160.79
1555287420,5160.79
1555287360,5160.79
1555287300,5157.55
1555287240,5157.55
1555287180,5157.55
1555287120,5158.43
1555287060,5162.81
1555287000,5164.34
1555286940,5164.34
1555286880,5169.58
1555286820,5170.26
1555286760,5170.26
1555286700,5163.09
1555286640,5163.09
1555286580,5163.09
1555286520,5163.09
1555286460,5163.09
1555286400,5161.51
1555286340,5164.3
1555286280,5164.3
1555286220,5159
1555286160,5159
1555286100,5159
1555286040,5159
1555285980,5159
1555285920,5156.96
1555285860,5156.95
1555285800,5156.95
1555285740,5159
1555285680,5153.54
1555285620,5153.54
1555285560,5153.54
1555285500,5153.54
1555285440,5155.96
1555285380,5155.58
1555285320,5153.2
1555285260,5153.2
1555285200,5153.2
1555285140,5148.56
1555285080,5148.56
1555285020,5148.56
1555284960,5149.11
1555284900,5149.11
1555284840,5149.34
1555284780,5152.09
1555284720,5153.61
1555284660,5155.36
1555284600,5160.33
1555284540,5160.33
1555284480,5160.33
1555284420,5156.86
1555284360,5151.46
1555284300,5151.46
1555284240,5151.45
1555284180,5154.36
1555284120,5152.27
1555284060,5152.27
1555284000,5151.87
1555283940,5153.81
1555283880,5154.04
1555283820,5158.66
1555283760,5158.66
1555283700,5159.83
1555283640,5159.83
1555283580,5151.35
1555283520,5161.85
1555283460,5171.07
1555283400,5171.07
1555283340,5178.24
1555283280,5178.24
1555283220,5178.24
1555283160,5178.24
1555283100,5179.03
1555283040,5176.18
1555282980,5163.92
1555282920,5163.92
1555282860,5163.92
1555282800,5162.58
1555282740,5173.48
1555282680,5174.96
1555282620,5171.96
1555282560,5170.7
1555282500,5164.86
1555282440,5162.77
1555282380,5165.16
1555282320,5165.16
1555282260,5165.89
1555282200,5171.62
1555282140,5177.27
1555282080,5172.45
1555282020,5175.31
1555281960,5169.33
1555281900,5169.33
1555281840,5167.39
1555281780,5162.42
1555281720,5177.75
1555281660,5163.78
1555281600,5171.28
1555281540,5167.59
1555281480,5167.59
1555281420,5167.59
1555281360,5178.2
1555281300,5181.19
1555281240,5175
1555281180,5165.49
1555281120,5165.49
1555281060,5155
1555281000,5162.42
1555280940,5162.36
1555280880,5155.17
1555280820,5159.87
1555280760,5153.84
1555280700,5157.51
1555280640,5170.43
1555280580,5163.2
1555280520,5157.95
1555280460,5145.01
1555280400,5150.62
1555280340,5150.62
1555280280,5166.67
1555280220,5167.11
1555280160,5173.43
1555280100,5150
1555280040,5146.01
1555279980,5131.37
1555279920,5131.37
1555279860,5125.05
1555279800,5134.11
1555279740,5125.68
1555279680,5110.78
1555279620,5110.78
1555279560,5110.78
1555279500,5106.64
1555279440,5106.64
1555279380,5106.64
1555279320,5106.64
1555279260,5106.64
1555279200,5106.64
1555279140,5106.64
1555279080,5106.64
1555279020,5106.64
1555278960,5106.64
1555278900,5106.64
1555278840,5104.1
1555278780,5107.47
1555278720,5107.82
1555278660,5106.54
1555278600,5107.18
1555278540,5106.54
1555278480,5100
1555278420,5100
1555278360,5100
1555278300,5106.25
1555278240,5106.25
1555278180,5111.28
1555278120,5111.28
1555278060,5111.28
1555278000,5111.28
1555277940,5111.28
1555277880,5112.53
1555277820,5112.53
1555277760,5112.53
1555277700,5112.53
1555277640,5112.53
1555277580,5112.53
1555277520,5112.53
1555277460,5105.01
1555277400,5105.01
1555277340,5107.26
1555277280,5107.26
1555277220,5107.26
1555277160,5101.86
1555277100,5101.86
1555277040,5101.86
1555276980,5101.86
1555276920,5101.38
1555276860,5101.38
1555276800,5101.38
1555276740,5101.38
1555276680,5101.38
1555276620,5101.38
1555276560,5101.38
1555276500,5099.45
1555276440,5096.21
1555276380,5096.21
1555276320,5096.21
1555276260,5092.29
1555276200,5092.29
1555276140,5092.29
1555276080,5092.29
1555276020,5092.29
1555275960,5092.29
1555275900,5092.29
1555275840,5092.29
1555275780,5092.29
1555275720,5092.29
1555275660,5092.29
1555275600,5092.28
1555275540,5093.51
1555275480,5090.44
1555275420,5089.83
1555275360,5089.83
1555275300,5089.83
1555275240,5089.83
1555275180,5091.11
1555275120,5089.84
1555275060,5089.84
1555275000,5089.84
1555274940,5091.1
1555274880,5089.99
1555274820,5089.83
1555274760,5089.83
1555274700,5089.83
1555274640,5089.83
1555274580,5090.8
1555274520,5089.29
1555274460,5087.23
1555274400,5087.23
1555274340,5083.63
1555274280,5091.5
1555274220,5101.5
1555274160,5101.5
1555274100,5101.51
1555274040,5101
1555273980,5100.5
1555273920,5097.19
1555273860,5097.19
1555273800,5097.19
1555273740,5097.19
1555273680,5098.02
1555273620,5091.5
1555273560,5091.5
1555273500,5091.5
1555273440,5091.5
1555273380,5091.5
1555273320,5091.5
1555273260,5091.5
1555273200,5091.5
1555273140,5091.5
1555273080,5091.49
1555273020,5091.49
1555272960,5091
1555272900,5091
1555272840,5091
1555272780,5091
1555272720,5091
1555272660,5089.19
1555272600,5089.19
1555272540,5089.19
1555272480,5089.19
1555272420,5089.19
1555272360,5089.19
1555272300,5089.12
1555272240,5089.19
1555272180,5089.19
1555272120,5089.19
1555272060,5089.19
1555272000,5091
1555271940,5092.28
1555271880,5092.28
1555271820,5092.28
1555271760,5092.28
1555271700,5092.28
1555271640,5091.49
1555271580,5089.12
1555271520,5090.46
1555271460,5092.59
1555271400,5092.59
1555271340,5089.65
1555271280,5089.65
1555271220,5089.65
1555271160,5089.65
1555271100,5091.76
1555271040,5091.76
1555270980,5089.31
1555270920,5089.31
1555270860,5089.31
1555270800,5089.31
1555270740,5089.11
1555270680,5089.11
1555270620,5092.25
1555270560,5090.59
1555270500,5092.19
1555270440,5090.98
1555270380,5090.98
1555270320,5090.98
1555270260,5093.99
1555270200,5092.4
1555270140,5093.76
1555270080,5093.76
1555270020,5093.76
1555269960,5092.97
1555269900,5091.83
1555269840,5101
1555269780,5101.49
1555269720,5101.79
1555269660,5101.91
1555269600,5102.85
1555269540,5102.85
1555269480,5102.85
1555269420,5101.49
1555269360,5101.49
1555269300,5101.49
1555269240,5101.27
1555269180,5101.29
1555269120,5102.86
1555269060,5102.86
1555269000,5102.86
1555268940,5103.9
1555268880,5103.9
1555268820,5103.9
1555268760,5102.92
1555268700,5102.86
1555268640,5102.86
1555268580,5104.98
1555268520,5104.98
1555268460,5106.47
1555268400,5104.99
1555268340,5101.76
1555268280,5101.76
1555268220,5101.76
1555268160,5103.96
1555268100,5103.96
1555268040,5103.96
1555267980,5103.96
1555267920,5104.02
1555267860,5104.98
1555267800,5104.98
1555267740,5100
1555267680,5100
1555267620,5100
1555267560,5100
1555267500,5098.49
1555267440,5098.49
1555267380,5098.49
1555267320,5098.49
1555267260,5098.49
1555267200,5101.01
1555267140,5104.99
1555267080,5104.99
1555267020,5097.44
1555266960,5096
1555266900,5103.95
1555266840,5104.8
1555266780,5104.8
1555266720,5104.8
1555266660,5104.8
1555266600,5104.8
1555266540,5103.95
1555266480,5102.67
1555266420,5102.67
1555266360,5102.67
1555266300,5104.32
1555266240,5104.32
1555266180,5099.48
1555266120,5099.48
1555266060,5099.48
1555266000,5102.71
1555265940,5102.71
1555265880,5102.71
1555265820,5100
1555265760,5100
1555265700,5099.99
1555265640,5099.99
1555265580,5097.31
1555265520,5097.31
1555265460,5097.31
1555265400,5097.31
1555265340,5095.67
1555265280,5095.67
1555265220,5095.66
1555265160,5095.66
1555265100,5095.67
1555265040,5095.67
1555264980,5095.67
1555264920,5095.67
1555264860,5095.88
1555264800,5096.01
1555264740,5096
1555264680,5096.01
1555264620,5096.01
1555264560,5096.01
1555264500,5096.01
1555264440,5096.01
1555264380,5096.01
1555264320,5096.01
1555264260,5096.92
1555264200,5096.92
1555264140,5096.92
1555264080,5096.92
1555264020,5094.83
1555263960,5097.32
1555263900,5097.85
1555263840,5097.85
1555263780,5096.17
1555263720,5096.17
1555263660,5097.38
1555263600,5097.38
1555263540,5091.88
1555263480,5091.88
1555263420,5091.88
1555263360,5091.88
1555263300,5091.88
1555263240,5091.88
1555263180,5091.88
1555263120,5091.88
1555263060,5091.87
1555263000,5090.7
1555262940,5090.7
1555262880,5091.11
1555262820,5089.49
1555262760,5091.82
1555262700,5091.87
1555262640,5091.87
1555262580,5091.87
1555262520,5089.52
1555262460,5089.65
1555262400,5091.88
1555262340,5091.88
1555262280,5090.16
1555262220,5090.16
1555262160,5089.4
1555262100,5090.38
1555262040,5088.83
1555261980,5082.77
1555261920,5082.77
1555261860,5082.77
1555261800,5081.94
1555261740,5080.74
1555261680,5081.15
1555261620,5081.15
1555261560,5084.23
1555261500,5083.12
1555261440,5083.12
1555261380,5083.12
1555261320,5083.12
1555261260,5081.47
1555261200,5081.47
1555261140,5081.61
1555261080,5091.88
1555261020,5091.88
1555260960,5091.88
1555260900,5091.88
1555260840,5091.88
1555260780,5094.8
1555260720,5094.8
1555260660,5091.35
1555260600,5093.62
1555260540,5090.2
1555260480,5090.2
1555260420,5091.72
1555260360,5094.05
1555260300,5094.05
1555260240,5094.05
1555260180,5090.55
1555260120,5090.54
1555260060,5090.54
1555260000,5090.54
1555259940,5090.54
1555259880,5089.69
1555259820,5088.51
1555259760,5087.01
1555259700,5087.01
1555259640,5086.81
1555259580,5089.92
1555259520,5089.92
1555259460,5089.92
1555259400,5089.92
1555259340,5089.67
1555259280,5088.41
1555259220,5088.41
1555259160,5088.41
1555259100,5088.41
1555259040,5088.61
1555258980,5088.61
1555258920,5088.61
1555258860,5088.61
1555258800,5090.55
1555258740,5090.55
1555258680,5090.83
1555258620,5096.01
1555258560,5096
1555258500,5099.23
1555258440,5099.23
1555258380,5099.23
1555258320,5099.99
1555258260,5096.01
1555258200,5096.01
1555258140,5096.73
1555258080,5100
1555258020,5099.99
1555257960,5096.05
1555257900,5089.99
1555257840,5089.99
1555257780,5089.99
1555257720,5081.82
1555257660,5081.82
1555257600,5078.62
1555257540,5078.62
1555257480,5078.62
1555257420,5077.12
1555257360,5077.12
1555257300,5077.12
1555257240,5077.12
1555257180,5077.12
1555257120,5075.61
1555257060,5075.61
1555257000,5073.62
1555256940,5070.75
1555256880,5070.75
1555256820,5070.75
1555256760,5064.46
1555256700,5068.67
1555256640,5068.67
1555256580,5068.67
1555256520,5068.67
1555256460,5072.2
1555256400,5074.12
1555256340,5074.12
1555256280,5074.12
1555256220,5074.12
1555256160,5074.12
1555256100,5075.13
1555256040,5075.13
1555255980,5075.13
1555255920,5075.13
1555255860,5075.13
1555255800,5075.13
1555255740,5077.05
1555255680,5077.04
1555255620,5077.04
1555255560,5077.04
1555255500,5077.04
1555255440,5077.05
1555255380,5077.05
1555255320,5077.05
1555255260,5077.05
1555255200,5077.05
1555255140,5077.05
1555255080,5077.05
1555255020,5077.05
1555254960,5077.05
1555254900,5076.54
1555254840,5076.54
1555254780,5076.22
1555254720,5076.22
1555254660,5076.22
1555254600,5076.22
1555254540,5076.21
1555254480,5076.21
1555254420,5076.22
1555254360,5076.22
1555254300,5076.22
1555254240,5080.48
1555254180,5081.47
1555254120,5081.47
1555254060,5074.7
1555254000,5074.7
1555253940,5074.7
1555253880,5074.7
1555253820,5074.7
1555253760,5074.7
1555253700,5074.7
1555253640,5074.7
1555253580,5074.7
1555253520,5074.7
1555253460,5074.7
1555253400,5074.7
1555253340,5074.7
1555253280,5074.7
1555253220,5074.7
1555253160,5074.7
1555253100,5074.7
1555253040,5074.78
1555252980,5074.78
1555252920,5074.78
1555252860,5065.7
1555252800,5065.7
1555252740,5065.7
1555252680,5067.68
1555252620,5069.84
1555252560,5069.85
1555252500,5069.85
1555252440,5069.85
1555252380,5069.85
1555252320,5070.99
1555252260,5070.99
1555252200,5072.24
1555252140,5072.24
1555252080,5072.24
1555252020,5072.24
1555251960,5072.24
1555251900,5072.24
1555251840,5072.24
1555251780,5072.24
1555251720,5072.24
1555251660,5072.24
1555251600,5072.24
1555251540,5072.24
1555251480,5074.34
1555251420,5074.34
1555251360,5075.14
1555251300,5075.14
1555251240,5072.35
1555251180,5072.35
1555251120,5072.35
1555251060,5072.35
1555251000,5072.35
1555250940,5076.05
1555250880,5076.05
1555250820,5076.05
1555250760,5076.05
1555250700,5076.59
1555250640,5076.59
1555250580,5076.04
1555250520,5077.59
1555250460,5077.58
1555250400,5077.75
1555250340,5077.75
1555250280,5077.44
1555250220,5077.44
1555250160,5078.28
1555250100,5077.01
1555250040,5078.82
1555249980,5077.87
1555249920,5077.24
1555249860,5077.24
1555249800,5077.24
1555249740,5073.71
1555249680,5073.71
1555249620,5075.5
1555249560,5081.82
1555249500,5081.31
1555249440,5080.01
1555249380,5080.01
1555249320,5080.01
1555249260,5080.01
1555249200,5080.01
1555249140,5080.01
1555249080,5080.01
1555249020,5081.48
1555248960,5081.71
1555248900,5081.71
1555248840,5081.71
1555248780,5081.71
1555248720,5080.75
1555248660,5080.75
1555248600,5080.75
1555248540,5080.75
1555248480,5080.75
1555248420,5080.75
1555248360,5080.75
1555248300,5078.96
1555248240,5078.96
1555248180,5078.96
1555248120,5078.96
1555248060,5077.75
1555248000,5074.62
1555247940,5079.46
1555247880,5079.46
1555247820,5079.46
1555247760,5079.46
1555247700,5079.46
1555247640,5078.36
1555247580,5078.36
1555247520,5078.65
1555247460,5078.65
1555247400,5075.98
1555247340,5075.98
1555247280,5075.98
1555247220,5078.6
1555247160,5074.75
1555247100,5072.81
1555247040,5072.81
1555246980,5072.81
1555246920,5072.81
1555246860,5072.81
1555246800,5072.81
1555246740,5073.28
1555246680,5072.24
1555246620,5073.1
1555246560,5073.1
1555246500,5073.6
1555246440,5073.6
1555246380,5072.87
1555246320,5072.87
1555246260,5072.87
1555246200,5072.87
1555246140,5072.87
1555246080,5072.87
1555246020,5071.4
1555245960,5071.4
1555245900,5071.4
1555245840,5071.4
1555245780,5071.59
1555245720,5068.44
1555245660,5068.44
1555245600,5068.44
1555245540,5068.44
1555245480,5067.58
1555245420,5065.08
1555245360,5065.08
1555245300,5060.52
1555245240,5061.55
1555245180,5061.55
1555245120,5061.55
1555245060,5061.55
1555245000,5061.55
1555244940,5061.55
1555244880,5061.27
1555244820,5059.85
1555244760,5068
1555244700,5068.01
1555244640,5068.01
1555244580,5064.21
1555244520,5064.21
1555244460,5064.21
1555244400,5063.94
1555244340,5063.94
1555244280,5063.94
1555244220,5063.94
1555244160,5066.23
1555244100,5066.02
1555244040,5066.02
1555243980,5066.02
1555243920,5066.98
1555243860,5066.98
1555243800,5066.98
1555243740,5066.09
1555243680,5066.09
1555243620,5066.09
1555243560,5066.09
1555243500,5071.18
1555243440,5071.18
1555243380,5073.67
1555243320,5073.67
1555243260,5073.68
1555243200,5073.68
1555243140,5073.68
1555243080,5073.68
1555243020,5073.68
1555242960,5073.68
1555242900,5073.68
1555242840,5073.67
1555242780,5073.67
1555242720,5073.67
1555242660,5075.4
1555242600,5075.4
1555242540,5074.9
1555242480,5074.9
1555242420,5074.9
1555242360,5074.9
1555242300,5074.9
1555242240,5074.9
1555242180,5074.9
1555242120,5074.9
1555242060,5074.9
1555242000,5075.42
1555241940,5075.42
1555241880,5073.6
1555241820,5073.67
1555241760,5071.18
1555241700,5071.18
1555241640,5071.18
1555241580,5071.18
1555241520,5071.18
1555241460,5071.18
1555241400,5071.18
1555241340,5071.18
1555241280,5071.18
1555241220,5070.34
1555241160,5070.34
1555241100,5070.93
1555241040,5065.78
1555240980,5065.78
1555240920,5070.03
1555240860,5070.03
1555240800,5070.03
1555240740,5069.79
1555240680,5073.85
1555240620,5073.85
1555240560,5073.85
1555240500,5073.85
1555240440,5066.13
1555240380,5066.13
1555240320,5066.13
1555240260,5066.13
1555240200,5066.42
1555240140,5066.42
1555240080,5074.38
1555240020,5078.31
1555239960,5078.31
1555239900,5077.06
1555239840,5076.6
1555239780,5076.6
1555239720,5072.21
1555239660,5072.21
1555239600,5072.21
1555239540,5072.21
1555239480,5076.92
1555239420,5076.92
1555239360,5078.08
1555239300,5081.08
1555239240,5081.08
1555239180,5081.08
1555239120,5081.08
1555239060,5081.03
1555239000,5079.64
1555238940,5079.64
1555238880,5079.64
1555238820,5079.64
1555238760,5079.64
1555238700,5079.64
1555238640,5077.51
1555238580,5077.51
1555238520,5077.51
1555238460,5077.51
1555238400,5077.43
1555238340,5077.42
1555238280,5073.78
1555238220,5078.98
1555238160,5078.98
1555238100,5081.05
1555238040,5078.84
1555237980,5078.84
1555237920,5078.84
1555237860,5078.84
1555237800,5073.5
1555237740,5073.5
1555237680,5073.5
1555237620,5072.26
1555237560,5072.26
1555237500,5072.46
1555237440,5072.46
1555237380,5074.23
1555237320,5074.56
1555237260,5076.06
1555237200,5076.06
1555237140,5076.06
1555237080,5076.06
1555237020,5076.06
1555236960,5075.66
1555236900,5075.73
1555236840,5075.73
1555236780,5075.73
1555236720,5075.73
1555236660,5078.05
1555236600,5078.37
1555236540,5078.37
1555236480,5078.37
1555236420,5078.37
1555236360,5078.37
1555236300,5075.56
1555236240,5075.56
